-21.593516696014973,-20.59351669601495,-19.593516696014945,1662199432
-21.63302706145275,-20.63302706145273,-19.633027061452722,1662199462
-21.730615904385303,-20.73061590438528,-19.730615904385274,1662199492
-21.697333125301252,-20.69733312530123,-19.697333125301224,1662199522
-21.64003840105046,-20.64003840105044,-19.640038401050433,1662199552
-21.649862337572703,-20.64986233757268,-19.649862337572674,1662199582
-21.73610829916693,-20.736108299166908,-19.7361082991669,1662199612
-21.733100229378618,-20.733100229378596,-19.73310022937859,1662199642
-21.663206944715633,-20.66320694471561,-19.663206944715604,1662199673
-21.74325694634979,-20.743256946349767,-19.74325694634976,1662199703
-21.767684930071088,-20.767684930071066,-19.76768493007106,1662199733
-21.829673305622215,-20.829673305622194,-19.829673305622187,1662199763
-21.893093807688548,-20.893093807688526,-19.89309380768852,1662199793
-21.853855166755604,-20.853855166755583,-19.853855166755576,1662199823
-21.797404402553454,-20.797404402553433,-19.797404402553425,1662199853
-21.799028000505313,-20.79902800050529,-19.799028000505285,1662199883
-21.82711708024609,-20.82711708024607,-19.82711708024606,1662199913
-21.83710597607182,-20.837105976071797,-19.83710597607179,1662199943
-21.926932045242552,-20.92693204524253,-19.926932045242523,1662199973
-21.947834860875943,-20.947834860875922,-19.947834860875915,1662200003
-21.916886061020254,-20.916886061020232,-19.916886061020225,1662200033
-21.990943993331893,-20.99094399333187,-19.990943993331864,1662200063
-21.9946644396323,-20.994664439632277,-19.99466443963227,1662200093
-21.989656642903395,-20.989656642903373,-19.989656642903366,1662200123
-21.944448329725113,-20.94444832972509,-19.944448329725084,1662200153
-21.990376713060687,-20.990376713060666,-19.99037671306066,1662200183
-22.003164239750895,-21.003164239750873,-20.003164239750866,1662200213
-22.020334819874773,-21.02033481987475,-20.020334819874744,1662200243
-22.069855652457523,-21.069855652457502,-20.069855652457495,1662200273
-22.054537374509465,-21.054537374509444,-20.054537374509437,1662200303
-22.075935663729084,-21.075935663729062,-20.075935663729055,1662200333
-22.157407436496488,-21.157407436496467,-20.15740743649646,1662200363
-22.220783623271213,-21.220783623271192,-20.220783623271185,1662200393
-22.1574168711793,-21.15741687117928,-20.157416871179272,1662200423
-22.14394666418971,-21.143946664189688,-20.14394666418968,1662200453
-22.15983921578657,-21.159839215786548,-20.15983921578654,1662200483
-22.22442663175722,-21.224426631757197,-20.22442663175719,1662200513
-22.17335718775649,-21.17335718775647,-20.173357187756462,1662200543
-22.112197431370056,-21.112197431370035,-20.112197431370028,1662200573
-22.14363275628838,-21.14363275628836,-20.14363275628835,1662200603
-22.243363383914645,-21.243363383914623,-20.243363383914616,1662200633
-22.340709955470892,-21.34070995547087,-20.340709955470864,1662200663
-22.40853924931228,-21.40853924931226,-20.408539249312252,1662200693
-22.366338793512785,-21.366338793512764,-20.366338793512757,1662200723
-22.361972376533785,-21.361972376533764,-20.361972376533757,1662200753
-22.354698632401487,-21.354698632401465,-20.35469863240146,1662200783
-22.37669487894445,-21.376694878944427,-20.37669487894442,1662200813
-22.402098657683993,-21.402098657683972,-20.402098657683965,1662200843
-22.3611844329003,-21.361184432900277,-20.36118443290027,1662200873
-22.409317420391147,-21.409317420391126,-20.40931742039112,1662200903
-22.445577491907397,-21.445577491907375,-20.44557749190737,1662200933
-22.431038938061985,-21.431038938061963,-20.431038938061956,1662200963
-22.36270439210796,-21.36270439210794,-20.362704392107933,1662200993
-22.450264665140054,-21.450264665140033,-20.450264665140025,1662201024
-22.483693609761623,-21.483693609761602,-20.483693609761595,1662201054
-22.485381062034765,-21.485381062034744,-20.485381062034737,1662201084
-22.4490913660031,-21.449091366003078,-20.44909136600307,1662201114
-22.449475298776555,-21.449475298776534,-20.449475298776527,1662201144
-22.545446286766506,-21.545446286766484,-20.545446286766477,1662201174
-22.56397534990517,-21.56397534990515,-20.563975349905142,1662201204
-22.524860557876547,-21.524860557876526,-20.52486055787652,1662201234
-22.615945660283987,-21.615945660283966,-20.61594566028396,1662201264
-22.63667149697754,-21.63667149697752,-20.636671496977513,1662201294
-22.60088757560843,-21.600887575608407,-20.6008875756084,1662201324
-22.630705659838,-21.63070565983798,-20.63070565983797,1662201354
-22.63896187606521,-21.63896187606519,-20.63896187606518,1662201384
-22.650568121059045,-21.650568121059024,-20.650568121059017,1662201414
-22.749711451420254,-21.749711451420232,-20.749711451420225,1662201444
-22.788814943345947,-21.788814943345926,-20.78881494334592,1662201474
-22.737692585380547,-21.737692585380525,-20.73769258538052,1662201504
-22.711566358826385,-21.711566358826364,-20.711566358826357,1662201534
-22.715595658126617,-21.715595658126595,-20.71559565812659,1662201564
-22.769848484529728,-21.769848484529707,-20.7698484845297,1662201594
-22.776329679106823,-21.7763296791068,-20.776329679106794,1662201624
-22.71433955869794,-21.71433955869792,-20.71433955869791,1662201654
-22.785689613977006,-21.785689613976984,-20.785689613976977,1662201684
-22.834313991646482,-21.83431399164646,-20.834313991646454,1662201714
-22.78104970913903,-21.78104970913901,-20.781049709139,1662201744
-22.71797732033049,-21.71797732033047,-20.717977320330462,1662201774
-22.77571270575202,-21.775712705752,-20.775712705751992,1662201804
-22.863198941381278,-21.863198941381256,-20.86319894138125,1662201834
-22.953460188618156,-21.953460188618134,-20.953460188618127,1662201864
-23.02890893798259,-22.028908937982568,-21.02890893798256,1662201894
-22.975687932224467,-21.975687932224446,-20.97568793222444,1662201924
-22.939078544196448,-21.939078544196427,-20.93907854419642,1662201954
-22.88019451595552,-21.8801945159555,-20.88019451595549,1662201984
-22.856720693347278,-21.856720693347256,-20.85672069334725,1662202014
-22.931439499865178,-21.931439499865157,-20.93143949986515,1662202044
-22.971272969660998,-21.971272969660976,-20.97127296966097,1662202074
-23.064748309069955,-22.064748309069934,-21.064748309069927,1662202104
-23.11898657677405,-22.118986576774027,-21.11898657677402,1662202134
-23.14862994005711,-22.148629940057088,-21.14862994005708,1662202164
-23.083721761186712,-22.08372176118669,-21.083721761186684,1662202194
-23.062579967937737,-22.062579967937715,-21.062579967937708,1662202224
-23.047879131662995,-22.047879131662974,-21.047879131662967,1662202254
-23.076940566336017,-22.076940566335995,-21.07694056633599,1662202284
-23.03128864373072,-22.031288643730697,-21.03128864373069,1662202314
-23.047063938363166,-22.047063938363145,-21.047063938363138,1662202344
-23.06844092330263,-22.06844092330261,-21.068440923302603,1662202374
-23.0090757326408,-22.009075732640778,-21.00907573264077,1662202404
-22.95300932847745,-21.953009328477428,-20.95300932847742,1662202434
-22.978254773752926,-21.978254773752905,-20.978254773752898,1662202465
-23.034429960986,-22.034429960985978,-21.03442996098597,1662202495
-22.99940906227301,-21.99940906227299,-20.99940906227298,1662202525
-23.02115487456749,-22.02115487456747,-21.02115487456746,1662202555
-23.007762605246384,-22.007762605246363,-21.007762605246356,1662202585
-22.950345372273393,-21.95034537227337,-20.950345372273365,1662202615
-22.968721733276542,-21.96872173327652,-20.968721733276514,1662202645
-23.024984134370577,-22.024984134370555,-21.02498413437055,1662202675
-22.96615920868709,-21.966159208687067,-20.96615920868706,1662202705
-22.9316428208895,-21.93164282088948,-20.931642820889472,1662202735
-22.96437958284854,-21.96437958284852,-20.96437958284851,1662202765
-22.965186713057665,-21.965186713057644,-20.965186713057637,1662202795
-23.043398517791186,-22.043398517791164,-21.043398517791157,1662202825
-23.08480645809972,-22.0848064580997,-21.084806458099692,1662202855
-23.05783799474929,-22.057837994749267,-21.05783799474926,1662202885
-22.990839583389715,-21.990839583389693,-20.990839583389686,1662202915
-23.018905070598493,-22.01890507059847,-21.018905070598464,1662202945
-23.03464136766481,-22.03464136766479,-21.034641367664783,1662202975
-22.99754707833388,-21.99754707833386,-20.997547078333852,1662203005
-22.93907556743412,-21.9390755674341,-20.93907556743409,1662203035
-22.98583490067054,-21.98583490067052,-20.98583490067051,1662203065
-23.047878434497974,-22.047878434497953,-21.047878434497946,1662203095
-23.011361357716275,-22.011361357716254,-21.011361357716247,1662203125
-23.015708774038792,-22.01570877403877,-21.015708774038764,1662203155
-23.018749456304224,-22.018749456304203,-21.018749456304196,1662203185
-22.986227811063408,-21.986227811063387,-20.98622781106338,1662203215
-22.990342724454,-21.990342724453978,-20.99034272445397,1662203245
-23.084827436134344,-22.084827436134322,-21.084827436134315,1662203275
-23.114513661931884,-22.114513661931863,-21.114513661931856,1662203305
-23.105898915415274,-22.105898915415253,-21.105898915415246,1662203335
-23.12186393214355,-22.12186393214353,-21.121863932143523,1662203365
-23.126614309101132,-22.12661430910111,-21.126614309101104,1662203395
-23.14210775339115,-22.14210775339113,-21.142107753391123,1662203425
-23.13055986391267,-22.130559863912648,-21.13055986391264,1662203455
-23.09167355160453,-22.091673551604508,-21.0916735516045,1662203485
-23.088758552391457,-22.088758552391436,-21.08875855239143,1662203515
-23.08781135767029,-22.08781135767027,-21.08781135767026,1662203545
-23.072907294444864,-22.072907294444843,-21.072907294444835,1662203575
-23.014966803887997,-22.014966803887976,-21.01496680388797,1662203605
-22.9926809523694,-21.99268095236938,-20.992680952369373,1662203635
-23.000288919689126,-22.000288919689105,-21.000288919689098,1662203666
-23.053135802557005,-22.053135802556984,-21.053135802556977,1662203696
-23.044338867011454,-22.044338867011433,-21.044338867011426,1662203726
-23.053869026139807,-22.053869026139786,-21.05386902613978,1662203756
-23.00478931012141,-22.00478931012139,-21.00478931012138,1662203786
-22.942439494898714,-21.942439494898693,-20.942439494898686,1662203816
-22.94392607360868,-21.943926073608658,-20.94392607360865,1662203846
-22.966242651175605,-21.966242651175584,-20.966242651175577,1662203876
-23.023747563661985,-22.023747563661964,-21.023747563661956,1662203906
-23.115645532887953,-22.115645532887932,-21.115645532887925,1662203936
-23.123797418559064,-22.123797418559043,-21.123797418559036,1662203966
-23.11731288360448,-22.11731288360446,-21.117312883604452,1662203996
-23.130378612047863,-22.130378612047842,-21.130378612047835,1662204026
-23.154874032679228,-22.154874032679206,-21.1548740326792,1662204056
-23.115295490162822,-22.1152954901628,-21.115295490162794,1662204086
-23.142316742333325,-22.142316742333303,-21.142316742333296,1662204116
-23.103208447371067,-22.103208447371046,-21.10320844737104,1662204146
-23.11712278247906,-22.11712278247904,-21.117122782479033,1662204176
-23.090767099019256,-22.090767099019235,-21.090767099019228,1662204206
-23.049770643685555,-22.049770643685534,-21.049770643685527,1662204236
-22.99756455735264,-21.997564557352618,-20.99756455735261,1662204266
-22.99109006191934,-21.99109006191932,-20.991090061919312,1662204296
-23.06980725222142,-22.0698072522214,-21.06980725222139,1662204326
-23.108777059527686,-22.108777059527664,-21.108777059527657,1662204356
-23.092453250443956,-22.092453250443935,-21.092453250443928,1662204386
-23.069277638221916,-22.069277638221894,-21.069277638221887,1662204416
-23.012085133261472,-22.01208513326145,-21.012085133261444,1662204446
-23.034602894245122,-22.0346028942451,-21.034602894245094,1662204476
-22.991534449289414,-21.991534449289393,-20.991534449289386,1662204506
-22.953769777042083,-21.953769777042062,-20.953769777042055,1662204536
-22.99965113002773,-21.999651130027708,-20.9996511300277,1662204566
-23.04878255462014,-22.048782554620118,-21.04878255462011,1662204596
-23.044690181641364,-22.044690181641343,-21.044690181641336,1662204626
-22.976655957749266,-21.976655957749244,-20.976655957749237,1662204656
-22.993266108860567,-21.993266108860546,-20.99326610886054,1662204686
-23.0586205009165,-22.05862050091648,-21.058620500916472,1662204716
-23.019432117330165,-22.019432117330144,-21.019432117330137,1662204746
-22.960863110708434,-21.960863110708413,-20.960863110708406,1662204776
-23.055130995242106,-22.055130995242084,-21.055130995242077,1662204806
-23.094768514144267,-22.094768514144246,-21.09476851414424,1662204836
-23.071723495689906,-22.071723495689884,-21.071723495689877,1662204866
-23.05155388939183,-22.05155388939181,-21.0515538893918,1662204896
-23.004039454994732,-22.00403945499471,-21.004039454994704,1662204927
-22.96192147758738,-21.96192147758736,-20.961921477587353,1662204957
-23.01844905253072,-22.0184490525307,-21.01844905253069,1662204987
-23.03188245336493,-22.031882453364908,-21.0318824533649,1662205017
-22.982123438664797,-21.982123438664775,-20.982123438664768,1662205047
-22.98651209737504,-21.98651209737502,-20.986512097375012,1662205077
-23.05519382419807,-22.05519382419805,-21.055193824198042,1662205107
-23.132029706326293,-22.13202970632627,-21.132029706326264,1662205137
-23.09611174560953,-22.09611174560951,-21.0961117456095,1662205167
-23.059930158756096,-22.059930158756075,-21.059930158756067,1662205197
-22.991388982557297,-21.991388982557275,-20.991388982557268,1662205227
-23.01499062599789,-22.014990625997868,-21.01499062599786,1662205257
-22.964880173445685,-21.964880173445664,-20.964880173445657,1662205287
-22.979905068007596,-21.979905068007575,-20.979905068007568,1662205317
-23.0306624472998,-22.03066244729978,-21.030662447299772,1662205347
-23.095295748477195,-22.095295748477174,-21.095295748477167,1662205377
-23.09711423091544,-22.09711423091542,-21.097114230915412,1662205407
-23.112431164176716,-22.112431164176694,-21.112431164176687,1662205437
-23.093216010778264,-22.093216010778242,-21.093216010778235,1662205467
-23.03894297409727,-22.03894297409725,-21.038942974097242,1662205497
-22.990883752238833,-21.990883752238812,-20.990883752238805,1662205527
-22.970589583009296,-21.970589583009275,-20.970589583009268,1662205557
-23.012764234179667,-22.012764234179645,-21.012764234179638,1662205587
-23.093251011929482,-22.09325101192946,-21.093251011929453,1662205617
-23.043823029851584,-22.043823029851563,-21.043823029851556,1662205647
-22.991621599735268,-21.991621599735247,-20.99162159973524,1662205677
-23.010020616764717,-22.010020616764695,-21.010020616764688,1662205707
-23.067161376092336,-22.067161376092315,-21.067161376092308,1662205737
-22.998646695063094,-21.998646695063073,-20.998646695063066,1662205767
-23.000954825774382,-22.00095482577436,-21.000954825774354,1662205797
-22.979563171353774,-21.979563171353753,-20.979563171353746,1662205827
-22.947566704735586,-21.947566704735564,-20.947566704735557,1662205857
-22.962377993956697,-21.962377993956675,-20.962377993956668,1662205887
-22.984522783036986,-21.984522783036965,-20.984522783036958,1662205917
-23.028258124591783,-22.028258124591762,-21.028258124591755,1662205947
-23.049653477671058,-22.049653477671036,-21.04965347767103,1662205977
-23.050357022807443,-22.05035702280742,-21.050357022807415,1662206007
-23.025640492080882,-22.02564049208086,-21.025640492080854,1662206038
-23.033825712904637,-22.033825712904616,-21.03382571290461,1662206068
-22.977487149477263,-21.97748714947724,-20.977487149477234,1662206098
-23.06377382466941,-22.06377382466939,-21.063773824669383,1662206128
-23.11223559940867,-22.11223559940865,-21.112235599408642,1662206158
-23.0759849428235,-22.075984942823478,-21.07598494282347,1662206188
-23.029816998376962,-22.02981699837694,-21.029816998376933,1662206218
-23.043831069665817,-22.043831069665796,-21.04383106966579,1662206248
-23.06806951557649,-22.068069515576468,-21.06806951557646,1662206278
-23.080108313367994,-22.080108313367973,-21.080108313367965,1662206308
-23.093876654937702,-22.09387665493768,-21.093876654937674,1662206338
-23.10807169815707,-22.108071698157048,-21.10807169815704,1662206368
-23.050232114966043,-22.050232114966022,-21.050232114966015,1662206398
-23.039999868540505,-22.039999868540484,-21.039999868540477,1662206428
-23.042107811062333,-22.042107811062312,-21.042107811062305,1662206458
-23.023300437533837,-22.023300437533816,-21.02330043753381,1662206488
-23.030803519866584,-22.030803519866563,-21.030803519866556,1662206518
-23.030431703709283,-22.03043170370926,-21.030431703709255,1662206548
-22.979719987349966,-21.979719987349945,-20.979719987349938,1662206578
-23.049489960265166,-22.049489960265145,-21.049489960265138,1662206608
-23.125293718300497,-22.125293718300476,-21.12529371830047,1662206638
-23.11336525095473,-22.113365250954708,-21.1133652509547,1662206668
-23.110018456352954,-22.110018456352933,-21.110018456352925,1662206698
-23.107572156940165,-22.107572156940144,-21.107572156940137,1662206728
-23.062806342024288,-22.062806342024267,-21.06280634202426,1662206758
-23.081993036548727,-22.081993036548706,-21.0819930365487,1662206788
-23.05859440293421,-22.05859440293419,-21.058594402934183,1662206818
-23.006500505926727,-22.006500505926706,-21.0065005059267,1662206848
-22.952740549594097,-21.952740549594076,-20.95274054959407,1662206878
-22.96373735285859,-21.96373735285857,-20.963737352858562,1662206908
-23.05434665784379,-22.05434665784377,-21.054346657843762,1662206938
-23.027114566233422,-22.0271145662334,-21.027114566233394,1662206968
-23.043469545313478,-22.043469545313457,-21.04346954531345,1662206998
-23.031090350986354,-22.031090350986332,-21.031090350986325,1662207028
-23.027881483999813,-22.027881483999792,-21.027881483999785,1662207058
-22.997850463208387,-21.997850463208366,-20.99785046320836,1662207088
-22.961952399325693,-21.96195239932567,-20.961952399325664,1662207118
-22.982521198198032,-21.98252119819801,-20.982521198198004,1662207148
-23.03517413561378,-22.035174135613758,-21.03517413561375,1662207178
-22.997313339013967,-21.997313339013946,-20.99731333901394,1662207208
-22.970106481274815,-21.970106481274794,-20.970106481274787,1662207238
-23.014559515925928,-22.014559515925907,-21.0145595159259,1662207268
-23.045075095634992,-22.04507509563497,-21.045075095634964,1662207298
-23.053030990237183,-22.05303099023716,-21.053030990237154,1662207329
-23.0687433513263,-22.06874335132628,-21.068743351326273,1662207359
-23.056479291466662,-22.05647929146664,-21.056479291466633,1662207389
-23.021806783647616,-22.021806783647595,-21.021806783647587,1662207419
-23.03002652264564,-22.03002652264562,-21.030026522645613,1662207449
-23.03452840932608,-22.034528409326057,-21.03452840932605,1662207479
-22.970581271032657,-21.970581271032636,-20.97058127103263,1662207509
-22.949289302115584,-21.949289302115563,-20.949289302115556,1662207539
-22.9846458215669,-21.98464582156688,-20.984645821566872,1662207569
-22.99557339843865,-21.99557339843863,-20.995573398438623,1662207599
-22.99794080245529,-21.99794080245527,-20.99794080245526,1662207629
-23.07814713829848,-22.07814713829846,-21.07814713829845,1662207659
-23.021960488032875,-22.021960488032853,-21.021960488032846,1662207689
-23.006225809564814,-22.006225809564793,-21.006225809564786,1662207719
-22.989313708308632,-21.98931370830861,-20.989313708308604,1662207749
-22.960380147840183,-21.960380147840162,-20.960380147840155,1662207779
-23.045843126186004,-22.045843126185982,-21.045843126185975,1662207809
-23.069905575156735,-22.069905575156714,-21.069905575156707,1662207839
-23.009589203156395,-22.009589203156374,-21.009589203156366,1662207869
-23.00918450361829,-22.00918450361827,-21.00918450361826,1662207899
-22.941380549999806,-21.941380549999785,-20.941380549999778,1662207929
-22.953663005098033,-21.95366300509801,-20.953663005098004,1662207959
-23.043700579717314,-22.043700579717292,-21.043700579717285,1662207989
-23.135577525201953,-22.13557752520193,-21.135577525201924,1662208019
-23.089771954095085,-22.089771954095063,-21.089771954095056,1662208049
-23.042423405008826,-22.042423405008805,-21.042423405008797,1662208079
-23.03199760322666,-22.03199760322664,-21.031997603226632,1662208109
-22.99280740598771,-21.992807405987687,-20.99280740598768,1662208139
-23.074299771309093,-22.07429977130907,-21.074299771309065,1662208169
-23.10015994022545,-22.100159940225428,-21.10015994022542,1662208199
-23.12017510408061,-22.120175104080587,-21.12017510408058,1662208229
-23.14342965072695,-22.14342965072693,-21.143429650726922,1662208259
-23.171045078016988,-22.171045078016967,-21.17104507801696,1662208289
-23.1076658091579,-22.10766580915788,-21.107665809157872,1662208319
-23.062213587182843,-22.06221358718282,-21.062213587182814,1662208349
-23.0492655576133,-22.04926555761328,-21.04926555761327,1662208379
-22.99684168043872,-21.9968416804387,-20.996841680438692,1662208409
-22.97784856854156,-21.97784856854154,-20.977848568541532,1662208439
-23.06527301305575,-22.06527301305573,-21.065273013055723,1662208469
-23.106821286938626,-22.106821286938604,-21.106821286938597,1662208499
-23.09581325142868,-22.09581325142866,-21.095813251428652,1662208529
-23.097515129062373,-22.09751512906235,-21.097515129062344,1662208559
-23.075459778460875,-22.075459778460853,-21.075459778460846,1662208589
-23.005738750632563,-22.005738750632542,-21.005738750632535,1662208619
-23.00901531185019,-22.00901531185017,-21.009015311850163,1662208649
-22.98981343103015,-21.98981343103013,-20.98981343103012,1662208679
-23.041181960743017,-22.041181960742996,-21.04118196074299,1662208709
-23.13704992868318,-22.137049928683158,-21.13704992868315,1662208740
-23.074444905978673,-22.074444905978652,-21.074444905978645,1662208770
-23.05079618602253,-22.05079618602251,-21.050796186022502,1662208800
-23.01570022001811,-22.01570022001809,-21.015700220018083,1662208830
-23.00543183813203,-22.005431838132008,-21.005431838132,1662208860
-22.940119747495423,-21.9401197474954,-20.940119747495395,1662208890
-22.90969923350119,-21.90969923350117,-20.90969923350116,1662208920
-22.92740755026392,-21.927407550263897,-20.92740755026389,1662208950
-22.948709538038923,-21.9487095380389,-20.948709538038894,1662208980
-22.953882315259246,-21.953882315259225,-20.953882315259218,1662209010
-23.013047570705137,-22.013047570705115,-21.01304757070511,1662209040
-23.00155264585212,-22.001552645852097,-21.00155264585209,1662209070
-22.996886570270306,-21.996886570270284,-20.996886570270277,1662209100
-23.091378579512888,-22.091378579512867,-21.09137857951286,1662209130
-23.112921659501826,-22.112921659501804,-21.112921659501797,1662209160
-23.09699517539649,-22.09699517539647,-21.09699517539646,1662209190
-23.078448097442315,-22.078448097442294,-21.078448097442287,1662209220
-23.09676198098008,-22.09676198098006,-21.09676198098005,1662209250
-23.11708732999767,-22.11708732999765,-21.11708732999764,1662209280
-23.088453520982245,-22.088453520982224,-21.088453520982217,1662209310
-23.095322436932523,-22.095322436932502,-21.095322436932495,1662209340
-23.077218177159143,-22.07721817715912,-21.077218177159114,1662209370
-23.078861172675285,-22.078861172675264,-21.078861172675257,1662209400
-23.067429377410892,-22.06742937741087,-21.067429377410864,1662209430
-23.08568223215473,-22.08568223215471,-21.085682232154703,1662209460
-23.0883201455049,-22.088320145504877,-21.08832014550487,1662209490
-23.038325660208972,-22.03832566020895,-21.038325660208944,1662209520
-23.05035195626339,-22.05035195626337,-21.050351956263363,1662209550
-23.06079239173449,-22.06079239173447,-21.060792391734463,1662209580
-23.052563663279887,-22.052563663279866,-21.05256366327986,1662209610
-23.02495121304993,-22.02495121304991,-21.024951213049903,1662209640
-23.027955883086573,-22.027955883086552,-21.027955883086545,1662209670
-23.029732100627047,-22.029732100627026,-21.02973210062702,1662209700
-23.040305053896944,-22.040305053896923,-21.040305053896915,1662209730
-23.035254613906556,-22.035254613906535,-21.035254613906528,1662209760
-22.97443792130941,-21.974437921309388,-20.97443792130938,1662209790
-22.93571468058011,-21.935714680580087,-20.93571468058008,1662209820
-22.947250057307652,-21.94725005730763,-20.947250057307624,1662209850
-23.04383465749318,-22.043834657493157,-21.04383465749315,1662209880
-23.017254456492008,-22.017254456491987,-21.01725445649198,1662209910
-22.995715236458633,-21.99571523645861,-20.995715236458604,1662209940
-22.998462113362557,-21.998462113362535,-20.998462113362528,1662209970
-23.096847095021857,-22.096847095021836,-21.09684709502183,1662210000
-23.071843593598246,-22.071843593598224,-21.071843593598217,1662210030
-23.087446042129027,-22.087446042129006,-21.087446042129,1662210060
-23.01892643746899,-22.01892643746897,-21.018926437468963,1662210090
-23.007449290491436,-22.007449290491415,-21.007449290491408,1662210120
-23.0352017922487,-22.035201792248678,-21.03520179224867,1662210151
-23.055127447952906,-22.055127447952884,-21.055127447952877,1662210181
-23.02946188481882,-22.029461884818797,-21.02946188481879,1662210211
-22.97696004419659,-21.97696004419657,-20.976960044196563,1662210241
-23.044432530428068,-22.044432530428047,-21.04443253042804,1662210271
-23.078994107183753,-22.078994107183732,-21.078994107183725,1662210301
-23.02898411400142,-22.0289841140014,-21.028984114001393,1662210331
-23.003656872434583,-22.00365687243456,-21.003656872434554,1662210361
-22.976731727410225,-21.976731727410204,-20.976731727410197,1662210391
-22.9348746504814,-21.93487465048138,-20.934874650481373,1662210421
-22.947530687516714,-21.947530687516693,-20.947530687516686,1662210451
-23.033297620658725,-22.033297620658704,-21.033297620658697,1662210481
-23.028721788467948,-22.028721788467927,-21.02872178846792,1662210511
-23.017775396363923,-22.017775396363902,-21.017775396363895,1662210541
-22.995040714294078,-21.995040714294056,-20.99504071429405,1662210571
-22.92721939723033,-21.92721939723031,-20.927219397230303,1662210601
-22.964954440659568,-21.964954440659547,-20.96495444065954,1662210631
-23.026930721693706,-22.026930721693684,-21.026930721693677,1662210661
-22.958644790148803,-21.95864479014878,-20.958644790148774,1662210691
-22.892428150970286,-21.892428150970265,-20.892428150970257,1662210721
-22.97332324497103,-21.97332324497101,-20.973323244971002,1662210751
-23.027742416451794,-22.027742416451773,-21.027742416451765,1662210781
-23.011411699870692,-22.01141169987067,-21.011411699870663,1662210811
-22.997884876165642,-21.99788487616562,-20.997884876165614,1662210841
-23.03566758860162,-22.035667588601598,-21.03566758860159,1662210871
-23.11101799920266,-22.111017999202637,-21.11101799920263,1662210901
-23.053865672129938,-22.053865672129916,-21.05386567212991,1662210931
-23.031031242959155,-22.031031242959134,-21.031031242959127,1662210961
-22.9929041525366,-21.99290415253658,-20.99290415253657,1662210991
-23.016676677145018,-22.016676677144996,-21.01667667714499,1662211021
-22.958148150594237,-21.958148150594216,-20.95814815059421,1662211051
-22.917258356806812,-21.91725835680679,-20.917258356806784,1662211081
-22.94467415034025,-21.94467415034023,-20.944674150340223,1662211111
-23.00728402513713,-22.007284025137107,-21.0072840251371,1662211141
-23.02025455902045,-22.02025455902043,-21.020254559020422,1662211171
-23.03478105555412,-22.0347810555541,-21.03478105555409,1662211201
-22.993023813259423,-21.993023813259402,-20.993023813259395,1662211231
-22.982216593118235,-21.982216593118213,-20.982216593118206,1662211261
-23.053272442725522,-22.0532724427255,-21.053272442725493,1662211291
-23.05847763192655,-22.05847763192653,-21.05847763192652,1662211321
-22.99512444345546,-21.99512444345544,-20.99512444345543,1662211351
-23.015878671169016,-22.015878671168995,-21.015878671168988,1662211381
-22.95086030118303,-21.95086030118301,-20.950860301183003,1662211411
-22.972099310991265,-21.972099310991243,-20.972099310991236,1662211441
-23.03791045400255,-22.037910454002528,-21.03791045400252,1662211471
-23.13530384763531,-22.13530384763529,-21.13530384763528,1662211501
-23.12029542791277,-22.120295427912747,-21.12029542791274,1662211531
-23.145898270335955,-22.145898270335934,-21.145898270335927,1662211561
-23.120848964805617,-22.120848964805596,-21.12084896480559,1662211591
-23.083956284406234,-22.083956284406213,-21.083956284406206,1662211622
-23.054410334662233,-22.05441033466221,-21.054410334662204,1662211652
-23.054540114883668,-22.054540114883647,-21.05454011488364,1662211682
-23.081649099109363,-22.08164909910934,-21.081649099109335,1662211712
-23.019609551404574,-22.019609551404553,-21.019609551404546,1662211742
-22.95406557940672,-21.9540655794067,-20.95406557940669,1662211772
-22.977869210806563,-21.977869210806542,-20.977869210806535,1662211802
-23.01456623224436,-22.014566232244338,-21.01456623224433,1662211832
-23.078152951114394,-22.078152951114372,-21.078152951114365,1662211862
-23.065588875003122,-22.0655888750031,-21.065588875003094,1662211892
-23.08294047492472,-22.082940474924698,-21.08294047492469,1662211922
-23.08764380310749,-22.08764380310747,-21.08764380310746,1662211952
-23.0726834197589,-22.072683419758878,-21.07268341975887,1662211982
-23.092037653831156,-22.092037653831134,-21.092037653831127,1662212012
-23.04244319049079,-22.04244319049077,-21.04244319049076,1662212042
-22.990640708072114,-21.990640708072092,-20.990640708072085,1662212072
-22.98395598545147,-21.98395598545145,-20.98395598545144,1662212102
-22.987789465396517,-21.987789465396496,-20.98778946539649,1662212132
-23.010340635787344,-22.010340635787323,-21.010340635787315,1662212162
-22.954704824497,-21.95470482449698,-20.95470482449697,1662212192
-22.95665342247319,-21.95665342247317,-20.956653422473163,1662212222
-22.989175841832388,-21.989175841832367,-20.98917584183236,1662212252
-23.062396267122747,-22.062396267122725,-21.06239626712272,1662212282
-23.025144596397467,-22.025144596397446,-21.02514459639744,1662212312
-22.955289968830673,-21.95528996883065,-20.955289968830645,1662212342
-23.04944171133689,-22.04944171133687,-21.04944171133686,1662212372
-23.061364175385204,-22.061364175385183,-21.061364175385176,1662212402
-23.084180607295405,-22.084180607295384,-21.084180607295377,1662212432
-23.09048656812333,-22.090486568123307,-21.0904865681233,1662212462
-23.085141951727806,-22.085141951727785,-21.085141951727778,1662212492
-23.09357875439921,-22.09357875439919,-21.093578754399182,1662212522
